gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
BRD2	1276842	431	40	81940222	23738078	0	0	0	0	19	0	272721904	1	1
BRD3	495575	398	40	74736844	21063770	0	0	0	0	4	0	62630568	1	1
BRD4	557083	381	20	140300524	39913328	0	0	0	0	50	0	887136978	1	1
BRD7	303953	520	14	70480956	16865394	0	0	0	0	27	0	453827192	1	1
BRD8	1085933	314	45	138762078	38044188	0	0	0	0	50	0	1009321222	1	1
BRD9	875343	491	30	66368848	13860392	0	0	0	0	25	0	294619598	1	1
BRDT	311662	242	9	101278632	24500112	0	0	0	0	17	0	266539364	1	1
BRE	536663	376	27	48123166	12738908	0	0	0	0	50	0	697951254	1	1
BRF1	899979	260	32	70754138	19913530	0	0	0	0	20	0	306610850	1	1
BRF2	660779	379	37	41538042	13328406	0	0	0	0	33	0	754399282	1	1
BRI3	566928	294	41	14507402	4471558	0	0	0	0	50	0	743141308	1	1
BRI3BP	1000229	229	37	24643892	8310484	0	0	0	0	50	0	747497842	1	1
BRIX1	241905	675	21	38274236	9259432	0	0	0	0	50	0	824348252	1	1
BRMS1	1963418	182	55	31617222	8022924	0	0	0	0	50	0	847525588	1	1
BRMS1L	188271	400	10	35542416	7936656	0	0	0	0	50	0	890817746	1	1
BRP44	535270	290	14	13745368	3680768	0	0	0	0	50	0	859617486	1	1
BRP44L	199596	556	18	11531156	3177538	0	0	0	0	50	11	676714948	1	1
BRPF1	955408	348	34	125333026	34909784	0	0	0	0	26	0	510045172	1	1
BRPF3	821543	358	31	122385536	35743708	0	0	0	0	50	0	738195276	1	1
BRS3	374989	NaN	23	40128998	12063142	0	0	0	0	50	0	931133658	1	1
BRSK1	1032110	209	12	79510340	24399466	0	0	0	0	10	0	157467856	1	1
BRSK2	1234040	426	43	70020860	19827262	0	0	0	0	16	0	246395786	1	1
BRWD1	383347	235	30	253354738	64887914	0	0	0	0	18	0	462985978	1	1
BRWD3	150153	NaN	-20	190609146	49604100	0	0	0	0	6	0	206841908	1	1
BSCL2	2425755	248	51	47605558	14119196	0	0	0	0	40	0	649396748	1	1
BSDC1	1529661	216	41	46714122	13069602	0	0	0	0	10	0	279134492	1	1
BSG	1647685	255	-8	41034812	11847472	0	0	0	0	50	0	757950648	1	1
BSN	1657622	271	40	381707144	128179870	0	0	0	0	19	0	532302316	1	1
BSND	454766	217	13	33026266	9029384	0	0	0	0	50	0	952226184	1	1
BSPH1	NaN	NaN	NaN	14981876	3177538	0	0	0	0	31	0	708691620	1	1
BSPRY	390186	297	36	40747252	12350702	0	0	0	0	50	0	783184038	1	1
BST1	174344	327	66	33457606	9201920	0	0	0	0	50	0	857618944	1	1
BST2	899127	211	26	18662644	5449262	0	0	0	0	19	0	209573728	1	1
BSX	698665	416	8	23134202	7447804	0	0	0	0	50	0	683314450	1	1
BTAF1	366076	306	22	193959220	51904580	0	0	0	0	50	0	1018293094	1	1
BTBD1	384974	679	27	49920416	13788502	0	0	0	0	50	0	1029234752	1	1
BTBD10	285926	458	10	49791014	13184626	0	0	0	0	50	0	896238252	1	1
BTBD11	206629	764	16	115440962	34837894	0	0	0	0	50	0	742523054	1	1
BTBD12	745599	224	39	183779596	55916042	0	0	0	0	50	0	961198056	1	1
BTBD16	218081	303	-3	54391974	13889148	0	0	0	0	50	0	873032160	1	1
BTBD17	362227	433	-8	46268404	16060226	0	0	0	0	4	0	106354066	1	1
BTBD18	NaN	NaN	NaN	70653492	21955206	0	0	0	0	50	0	1623146798	1	1
BTBD19	NaN	NaN	NaN	29230474	9762662	0	0	0	0	50	0	1610954254	1	1
BTBD2	1899295	239	37	52752882	16692858	0	0	0	0	50	0	973879452	1	1
BTBD3	59672	322	-61	53845610	14349244	0	0	0	0	14	0	222758354	1	1
BTBD6	927925	289	40	48655152	14924364	0	0	0	0	50	0	1060607548	1	1
BTBD7	321756	407	31	117381992	33932080	0	0	0	0	7	0	129200708	1	1
BTBD8	220071	406	-6	40502826	10007088	0	0	0	0	50	0	845239486	1	1
BTBD9	295241	821	32	67303418	18101902	0	0	0	0	50	0	797633928	1	1
BTC	110870	606	3	18835180	5147324	0	0	0	0	32	0	440124958	1	1
BTD	433102	235	32	55542214	15413216	0	0	0	0	50	0	787943156	1	1
BTF3	439732	289	38	21394464	6254430	0	0	0	0	50	0	726448450	1	1
BTF3L4	658095	315	18	17124198	4313400	0	0	0	0	50	0	913592498	1	1
BTG1	114728	510	7	17498026	4931654	0	0	0	0	10	0	201680206	1	1
BTG2	574553	420	26	16146494	4687228	0	0	0	0	14	0	205835448	1	1
BTG3	101069	479	-5	31142748	8152326	0	0	0	0	7	0	131558700	1	1
BTG4	383632	485	15	24083150	5765578	0	0	0	0	50	0	1019802784	1	1
BTK	374364	NaN	37	70998564	17512404	0	0	0	0	50	0	870947350	1	1
BTLA	304354	636	35	30193800	8022924	0	0	0	0	50	0	599922050	1	1
BTN1A1	426020	498	34	53486160	15830178	0	0	0	0	50	0	734198192	1	1
BTN2A1	384310	375	47	54995850	15614508	0	0	0	0	50	0	700611184	1	1
BTN2A2	378286	330	51	53673074	15341326	0	0	0	0	50	0	853506836	1	1
BTN3A1	384310	375	47	59165470	15973958	0	0	0	0	50	0	700611184	1	1
BTN3A2	378286	330	51	34895406	9834552	0	0	0	0	50	0	853506836	1	1
BTN3A3	384310	375	47	60157552	17095442	0	0	0	0	50	0	700611184	1	1
BTNL2	1582117	580	27	46642232	13227760	0	0	0	0	44	0	819459732	1	1
BTNL3	893236	602	29	48338836	13299650	0	0	0	0	13	0	191874410	1	1
BTNL8	783856	602	14	57986474	14866852	0	0	0	0	10	0	159984006	1	1
BTNL9	893236	602	29	54708290	16376542	0	0	0	0	13	0	191874410	1	1
BTRC	649315	421	27	63752052	17081064	0	0	0	0	50	0	736211112	1	1
BUB1	NaN	NaN	NaN	115771656	28899780	0	0	0	0	50	0	1630091372	1	1
BUB3	213809	769	0	34852272	9360078	0	0	0	0	44	0	673422386	1	1
BUD13	419339	326	36	64111502	17756830	0	0	0	0	50	0	854383894	1	1
BUD31	1327454	288	60	15758288	3695146	0	0	0	0	50	3	695593262	1	1
BVES	108905	702	-1	38173590	9748284	0	0	0	0	50	0	884131976	1	1
BYSL	437075	225	41	44169216	13544076	0	0	0	0	50	0	744881046	1	1
BZRAP1	810333	399	19	186755842	59021690	0	0	0	0	8	0	197280538	1	1
BZW1	620967	155	38	38533040	9173164	0	0	0	0	50	0	812687694	1	1
BZW2	326035	468	-15	44916872	11329864	0	0	0	0	31	5	443518166	1	1
C10orf10	NaN	NaN	NaN	20804966	6930196	0	0	0	0	50	0	1608121788	1	1
C10orf105	NaN	NaN	NaN	13127114	4385290	0	0	0	0	50	0	1605576882	1	1
C10orf107	79162	310	-21	22760374	5319860	0	0	0	0	50	0	760409286	1	1
C10orf11	29386	1001	3	21035014	5664932	0	0	0	0	15	0	276834012	1	1
C10orf111	254900	620	21	15657642	4701606	0	0	0	0	50	0	682293612	1	1
C10orf113	NaN	NaN	NaN	17641806	4399668	0	0	0	0	50	0	1605591260	1	1
C10orf114	133573	250	-10	13199004	4701606	0	0	0	0	11	0	271456640	1	1
C10orf116	401785	164	45	8166704	2142322	0	0	0	0	50	23	690014598	1	1
C10orf118	275620	477	24	96073796	22846642	0	0	0	0	50	0	891852962	1	1
C10orf119	516746	281	42	68094208	17699318	0	0	0	0	50	0	849222192	1	1
C10orf12	1008851	512	25	126281974	35211722	0	0	0	0	1	0	42400722	1	1
C10orf120	321415	530	1	35024808	8971872	0	0	0	0	50	0	967883826	1	1
C10orf122	NaN	NaN	NaN	19467812	5247970	0	0	0	0	50	0	1606439562	1	1
C10orf125	386585	472	13	16520322	4960410	0	0	0	0	50	0	796152994	1	1
C10orf128	NaN	NaN	NaN	11617424	3134404	0	0	0	0	31	0	708648486	1	1
C10orf129	321487	512	1	50308622	13659100	0	0	0	0	50	0	1020838000	1	1
C10orf131	NaN	NaN	NaN	19510946	4428424	0	0	0	0	50	0	1605620016	1	1
C10orf137	216532	351	-6	127274056	32623682	0	0	0	0	50	0	871033618	1	1
C10orf140	128481	409	22	89934390	27692028	0	0	0	0	50	0	941284526	1	1
C10orf18	679964	303	35	247948610	69733300	0	0	0	0	13	0	357997822	1	1
C10orf2	1020226	247	40	68712462	21351330	0	0	0	0	50	0	814211762	1	1
C10orf25	75634	905	25	12523238	3565744	0	0	0	0	50	0	892269924	1	1
C10orf26	883280	188	44	37886030	11071060	0	0	0	0	50	3	771293432	1	1
C10orf27	521475	579	30	36491364	10438428	0	0	0	0	4	0	113068592	1	1
C10orf28	247144	581	10	80444910	21394464	0	0	0	0	50	0	850861284	1	1
C10orf32	711862	192	45	11689314	3105648	0	0	0	0	40	0	767210080	1	1
C10orf35	824126	519	31	12091898	4040218	0	0	0	0	50	66	866058830	1	1
C10orf46	597231	564	19	39079404	10179624	0	0	0	0	41	0	588045822	1	1
C10orf47	370730	134	19	42271320	14665560	0	0	0	0	44	0	804909196	1	1
C10orf53	NaN	NaN	NaN	18720156	5046678	0	0	0	0	50	0	1606238270	1	1
C10orf54	NaN	NaN	NaN	31674734	9733906	0	0	0	0	50	0	1610925498	1	1
C10orf55	NaN	NaN	NaN	19740994	4931654	0	0	0	0	50	0	1606123246	1	1
C10orf57	432591	650	-2	13098358	3551366	0	0	0	0	50	0	843931088	1	1
C10orf58	340132	598	-7	23953748	6671392	0	0	0	0	50	0	628031040	1	1
C10orf62	NaN	NaN	NaN	22731618	6254430	0	0	0	0	50	0	1607446022	1	1
C10orf67	77657	278	-3	19856018	4989166	0	0	0	0	30	0	530001836	1	1
C10orf68	493605	708	-15	68712462	16132116	0	0	0	0	50	0	654961034	1	1
C10orf71	NaN	NaN	NaN	145821676	43795388	0	0	0	0	50	0	1644986980	1	1
C10orf72	NaN	NaN	NaN	37066484	10984792	0	0	0	0	50	0	1612176384	1	1
C10orf76	932053	319	42	74866246	18734534	0	0	0	0	50	0	866260122	1	1
C10orf78	401935	324	2	26354874	6254430	0	0	0	0	50	0	1035863010	1	1
C10orf79	379380	324	16	178402224	43565340	0	0	0	0	37	0	667484272	1	1
C10orf81	261759	545	-4	39381342	9662016	0	0	0	0	50	0	770703934	1	1
C10orf82	195359	618	-17	16563456	4183998	0	0	0	0	50	0	941126368	1	1
C10orf84	179655	787	4	25722242	5765578	0	0	0	0	38	0	565874946	1	1
C10orf88	282374	619	13	45995222	12580750	0	0	0	0	50	0	1192410674	1	1
C10orf90	122926	478	-50	71516172	20445516	0	0	0	0	10	0	193872952	1	1
C10orf91	152612	271	-1	14679938	4644094	0	0	0	0	50	0	835634982	1	1
C10orf93	330124	590	-13	42932708	11071060	0	0	0	0	50	0	631208578	1	1
C10orf95	871726	178	41	24413844	9230676	0	0	0	0	5	0	66167556	1	1
C10orf96	118426	896	-15	29302364	5593042	0	0	0	0	50	0	980694624	1	1
C10orf99	216191	860	-17	8511776	2530528	0	0	0	0	27	0	504250838	1	1
C11orf1	437513	221	22	16261518	3795792	0	0	0	0	50	0	753651626	1	1
C11orf10	1239228	212	59	8583666	2372370	0	0	0	0	50	0	1037458968	1	1
C11orf16	548433	243	21	47433022	14162330	0	0	0	0	50	0	837719792	1	1
C11orf17	548433	243	21	21797048	6369454	0	0	0	0	50	0	837719792	1	1
C11orf2	3267059	207	46	77540554	25420304	0	0	0	0	32	0	506493806	1	1
C11orf20	1613996	257	65	21106904	5679310	0	0	0	0	50	0	861242200	1	1
C11orf21	NaN	NaN	NaN	18044390	5894980	0	0	0	0	50	0	1607086572	1	1
C11orf24	833157	233	52	43752254	14823718	0	0	0	0	50	0	768000870	1	1
C11orf30	268174	391	43	134103606	40545960	0	0	0	0	50	0	830171342	1	1
C11orf31	921177	497	8	12566372	3867682	0	0	0	0	10	0	124959198	1	1
C11orf34	NaN	NaN	NaN	21682024	5751200	0	0	0	0	50	0	1606942792	1	1
C11orf35	1970020	236	42	63823942	20761832	0	0	0	0	36	1	600669706	1	1
C11orf40	190769	879	-1	22501570	6182540	0	0	0	0	50	0	800365748	1	1
C11orf41	826778	524	19	185404310	58043986	0	0	0	0	32	0	463776768	1	1
C11orf42	466636	728	4	32638060	11099816	0	0	0	0	25	0	487917430	1	1
C11orf45	NaN	NaN	NaN	14967498	4442802	0	0	0	0	50	0	1605634394	1	1
C11orf46	28896	1021	-17	27332578	6958952	0	0	0	0	50	0	859861912	1	1
C11orf48	2425755	248	51	28065856	7217756	0	0	0	0	40	0	649396748	1	1
C11orf49	1268399	373	31	40862276	11416132	0	0	0	0	50	0	767727688	1	1
C11orf51	715293	267	62	13774124	2703064	0	0	0	0	50	58	730761850	1	1
C11orf52	437513	221	22	13242138	3407586	0	0	0	0	50	0	753651626	1	1
C11orf53	209532	617	16	23723700	7462182	0	0	0	0	50	0	908358906	1	1
C11orf54	290677	527	0	28353416	7275268	0	0	0	0	50	0	801515988	1	1
C11orf57	389805	179	31	31645978	7260890	0	0	0	0	39	3	625615536	1	1
C11orf58	466700	635	-21	19913530	4586582	0	0	0	0	19	0	240917768	1	1
C11orf59	NaN	NaN	NaN	16879772	4773496	0	0	0	0	50	0	1605965088	1	1
C11orf61	168652	622	14	50970010	15370082	0	0	0	0	50	0	797619550	1	1
C11orf63	675003	416	7	83320510	21538244	0	0	0	0	50	0	729180270	1	1
C11orf65	405487	579	12	34190884	7907900	0	0	0	0	28	0	448967428	1	1
C11orf66	1415260	274	58	45031896	12336324	0	0	0	0	5	0	64931048	1	1
C11orf67	577731	361	35	12853932	3666390	0	0	0	0	50	11	986273288	1	1
C11orf68	3779084	287	42	28655354	9647638	0	0	0	0	50	0	797331990	1	1
C11orf70	420989	358	-16	24442600	6182540	0	0	0	0	4	0	55916042	1	1
C11orf71	157610	477	-8	14493024	4917276	0	0	0	0	7	0	119481180	1	1
C11orf73	366108	283	24	20718698	5593042	0	0	0	0	50	0	1060765706	1	1
C11orf74	96246	531	-26	24169418	5506774	0	0	0	0	50	10	924951118	1	1
C11orf75	240034	598	-25	6024382	1912274	0	0	0	0	0	0	1912274	1	1
C11orf80	1534660	164	38	70610358	19971042	0	0	0	0	42	0	940522492	1	1
C11orf82	307255	371	0	102903346	27059396	0	0	0	0	50	0	919487478	1	1
C11orf83	2425755	248	51	9475102	2947490	0	0	0	0	50	17	808057978	1	1
C11orf84	1320765	201	47	38619308	11674936	0	0	0	0	50	0	947467066	1	1
C11orf85	3151458	209	52	23838724	5751200	0	0	0	0	36	0	519908480	1	1
C11orf86	NaN	NaN	NaN	11603046	3666390	0	0	0	0	50	0	1604857982	1	1
C11orf87	32039	927	-12	18907070	6714526	0	0	0	0	50	0	1052685270	1	1
C11orf88	401074	326	18	21207550	5319860	0	0	0	0	50	0	816224682	1	1
C11orf9	1239228	212	59	119294266	35470526	0	0	0	0	50	0	1037458968	1	1
C11orf90	NaN	NaN	NaN	20661186	5866224	0	0	0	0	50	0	1607057816	1	1
C11orf91	NaN	NaN	NaN	18662644	6613880	0	0	0	0	50	0	1607805472	1	1
C11orf92	209532	617	16	12494482	3680768	0	0	0	0	50	0	908358906	1	1
C11orf93	NaN	NaN	NaN	15873312	4356534	0	0	0	0	50	0	1605548126	1	1
C11orf94	427820	291	48	9848930	3479476	0	0	0	0	50	11	840624148	1	1
C11orf95	NaN	NaN	NaN	66383226	22257144	0	0	0	0	50	0	1623448736	1	1
C12orf10	1689542	166	53	38360504	11631802	0	0	0	0	50	0	855002148	1	1
C12orf11	409433	327	21	75283208	18964582	0	0	0	0	50	0	856209900	1	1
C12orf12	20238	574	-33	41379884	11286730	0	0	0	0	35	0	637951860	1	1
C12orf23	156112	473	21	11818716	3666390	0	0	0	0	50	0	780567242	1	1
C12orf24	922262	206	43	29115450	7375914	0	0	0	0	50	3	901874428	1	1
C12orf26	54295	1263	-20	63421358	16721614	0	0	0	0	50	0	822105284	1	1
C12orf29	152325	507	-27	34895406	8324862	0	0	0	0	20	0	447299580	1	1
C12orf34	786670	423	45	43680364	15283814	0	0	0	0	31	0	545400674	1	1
C12orf35	230869	442	27	179293660	47418644	0	0	0	0	50	0	697347378	1	1
C12orf36	548501	509	5	14291732	4040218	0	0	0	0	50	48	873995486	1	1
C12orf39	518837	836	-23	12652640	3436342	0	0	0	0	50	0	676125450	1	1
C12orf4	283278	908	27	59266116	14536158	0	0	0	0	50	0	862507464	1	1
C12orf40	72641	714	-20	70351554	16218384	0	0	0	0	50	0	953103242	1	1
C12orf41	1696008	421	21	51300704	14047306	0	0	0	0	50	0	712012938	1	1
C12orf42	568754	897	2	36908326	10668476	0	0	0	0	5	0	107978780	1	1
C12orf43	1225663	380	40	27390090	7591584	0	0	0	0	0	0	7591584	1	1
C12orf44	468067	234	41	22170876	6513234	0	0	0	0	50	0	651725984	1	1
C12orf45	514255	204	37	19697860	5061056	0	0	0	0	50	0	754960024	1	1
C12orf48	229712	552	12	52522834	13601588	0	0	0	0	50	0	922363078	1	1
C12orf49	228972	411	-2	21811426	5535530	0	0	0	0	50	0	825714162	1	1
C12orf5	295315	860	33	28382172	7634718	0	0	0	0	50	0	692099408	1	1
C12orf50	152672	507	-36	45204432	10395294	0	0	0	0	50	0	835505580	1	1
C12orf51	704098	239	40	434503160	127662262	0	0	0	0	8	0	234160108	1	1
C12orf52	417427	252	35	26124826	9158786	0	0	0	0	50	0	777073388	1	1
C12orf53	2816186	232	48	27577004	9906442	0	0	0	0	15	0	345043244	1	1
C12orf54	904892	390	11	14608048	3335696	0	0	0	0	50	13	610906842	1	1
C12orf56	475083	294	-12	65074828	17613050	0	0	0	0	5	0	108683302	1	1
C12orf57	2704950	211	47	13098358	3853304	0	0	0	0	10	0	176964424	1	1
C12orf59	397577	398	18	16649724	5089812	0	0	0	0	50	0	864922968	1	1
C12orf60	340728	578	-4	25592840	6412588	0	0	0	0	50	0	635838294	1	1
C12orf61	299026	359	3	12379458	4787874	0	0	0	0	50	0	923081978	1	1
C12orf62	1040456	192	58	6038760	1639092	0	0	0	0	28	10	359766316	1	1
C12orf63	152762	629	-4	126368242	33227558	0	0	0	0	50	0	883873172	1	1
C12orf64	127493	587	-16	253124690	60243820	0	0	0	0	50	0	962621478	1	1
C12orf65	1014179	201	29	17138576	4816630	0	0	0	0	50	0	859746888	1	1
C12orf66	472096	296	-17	45520748	12623884	0	0	0	0	8	0	136490354	1	1
C12orf68	511392	352	32	19309654	5923736	0	0	0	0	12	0	151673522	1	1
C12orf69	340728	578	-4	22904154	6513234	0	0	0	0	50	0	635838294	1	1
C12orf70	NaN	NaN	NaN	36836436	9144408	0	0	0	0	50	0	1610336000	1	1
C12orf71	489310	328	23	27533870	7663474	0	0	0	0	50	0	802565582	1	1
C12orf72	313930	228	11	27059396	7318402	0	0	0	0	47	0	740050038	1	1
C12orf73	NaN	NaN	NaN	7534072	2127944	0	0	0	0	31	0	707642026	1	1
C12orf74	208773	509	-1	19266520	6182540	0	0	0	0	50	0	874081754	1	1
C12orf75	NaN	NaN	NaN	7289646	1854762	0	0	0	0	30	0	634314226	1	1
C12orf76	1009535	193	57	14392378	3723902	0	0	0	0	50	10	828172800	1	1
C12orf77	251399	819	7	15096900	4313400	0	0	0	0	39	0	568693034	1	1
C13orf1	342767	321	50	20934368	5247970	0	0	0	0	49	7	779158198	1	1
C13orf15	264598	508	43	14708694	3838926	0	0	0	0	50	62	760624956	1	1
C13orf16	335348	633	41	16419676	4112108	0	0	0	0	6	0	39942084	1	1
C13orf18	383104	791	50	69273204	18590754	0	0	0	0	13	0	174045690	1	1
C13orf23	165959	998	5	91932932	32422390	0	0	0	0	50	0	799891274	1	1
C13orf26	362646	555	39	31113992	7534072	0	0	0	0	50	0	812299488	1	1
C13orf27	195534	475	24	24241308	6125028	0	0	0	0	50	0	685356126	1	1
C13orf28	191446	610	-22	21322574	5161702	0	0	0	0	50	0	1069277482	1	1
C13orf30	175913	538	37	14507402	4126486	0	0	0	0	50	0	724004190	1	1
C13orf31	139965	346	45	44859360	11904984	0	0	0	0	4	0	89186734	1	1
C13orf33	369916	547	59	31315284	8713068	0	0	0	0	50	0	577017896	1	1
C13orf34	257535	685	2	59409896	14953120	0	0	0	0	16	0	262326610	1	1
C13orf35	572556	389	44	12221300	3738280	0	0	0	0	50	28	860221362	1	1
C13orf36	194859	868	-12	10495940	3479476	0	0	0	0	27	0	595206066	1	1
C13orf37	257353	685	-9	8540532	2544906	0	0	0	0	14	0	275036762	1	1
C13orf38	NaN	NaN	NaN	29690570	7232134	0	0	0	0	50	0	1608423726	1	1
C13orf39	195502	521	34	27375712	7519694	0	0	0	0	34	0	501519018	1	1
C14orf1	639204	372	46	14665560	4270266	0	0	0	0	50	28	887640208	1	1
C14orf101	137131	961	2	73773518	20431138	0	0	0	0	37	0	525674058	1	1
C14orf102	318736	622	14	121077138	32005428	0	0	0	0	50	0	970644402	1	1
C14orf104	587903	318	10	82817280	26052936	0	0	0	0	11	0	208667914	1	1
C14orf105	150716	939	15	31660356	7634718	0	0	0	0	50	0	758209452	1	1
C14orf106	234595	448	8	120113812	29259230	0	0	0	0	50	0	829596222	1	1
C14orf109	325787	222	35	17339868	4831008	0	0	0	0	50	0	722810816	1	1
C14orf115	604423	384	45	68496792	22602216	0	0	0	0	8	0	122773742	1	1
C14orf118	251674	586	36	51789556	14162330	0	0	0	0	50	0	841529962	1	1
C14orf119	1261207	185	41	14205464	4169620	0	0	0	0	42	0	765154026	1	1
C14orf126	408399	362	20	17339868	4960410	0	0	0	0	50	0	948171588	1	1
C14orf129	328104	560	12	14550536	3867682	0	0	0	0	50	0	861932344	1	1
C14orf135	296496	516	2	96548270	26513032	0	0	0	0	50	0	851407648	1	1
C14orf138	747266	166	51	24040016	6671392	0	0	0	0	50	0	728518882	1	1
C14orf142	325787	222	35	10510318	2904356	0	0	0	0	50	0	722810816	1	1
C14orf143	297843	598	3	17886232	4284644	0	0	0	0	50	0	939070314	1	1
C14orf145	127660	629	-21	116864384	28799134	0	0	0	0	50	0	913980704	1	1
C14orf147	517820	249	16	7591584	1984164	0	0	0	0	39	0	666219008	1	1
C14orf148	551151	418	50	39208806	11128572	0	0	0	0	50	0	986532092	1	1
C14orf149	168237	606	12	35499282	11214840	0	0	0	0	50	0	757576820	1	1
C14orf153	867608	225	39	22199632	5319860	0	0	0	0	50	0	791149450	1	1
C14orf156	455772	384	47	12005630	3091270	0	0	0	0	50	0	867194692	1	1
C14orf159	240206	471	35	63795186	18763290	0	0	0	0	13	0	179437440	1	1
C14orf166	176784	471	22	26441142	6470100	0	0	0	0	50	0	773953362	1	1
C14orf166B	357783	370	41	52033982	13486564	0	0	0	0	50	0	895346816	1	1
C14orf169	NaN	NaN	NaN	62630568	20402382	0	0	0	0	50	0	1621593974	1	1
C14orf174	551151	418	50	69402606	18288816	0	0	0	0	50	0	986532092	1	1
C14orf176	NaN	NaN	NaN	22285900	6958952	0	0	0	0	50	0	1608150544	1	1
C14orf177	157823	938	-42	13112736	3536988	0	0	0	0	50	0	680999592	1	1
C14orf178	429207	388	37	13213382	3608878	0	0	0	0	50	0	944174504	1	1
C14orf179	227740	582	35	26052936	6728904	0	0	0	0	50	0	840739172	1	1
C14orf180	625253	450	20	15887690	5636176	0	0	0	0	50	0	854312004	1	1
C14orf181	543449	259	46	15542618	6067516	0	0	0	0	50	0	751135476	1	1
C14orf182	689076	154	46	11459266	3033758	0	0	0	0	20	0	329601272	1	1
C14orf183	747266	166	51	33213180	9489480	0	0	0	0	50	0	728518882	1	1
C14orf184	396915	483	32	14004172	5276726	0	0	0	0	50	0	638886430	1	1
C14orf2	694566	320	33	8497398	1854762	0	0	0	0	22	0	534933490	1	1
C14orf21	915114	220	38	63622650	20618052	0	0	0	0	50	0	851278246	1	1
C14orf28	228479	577	-32	32738706	8152326	0	0	0	0	7	0	111587658	1	1
C14orf37	285319	683	3	78705172	22789130	0	0	0	0	18	0	268609796	1	1
C14orf38	NaN	NaN	NaN	86253622	19942286	0	0	0	0	50	0	1621133878	1	1
C14orf39	325446	618	0	64629110	14392378	0	0	0	0	50	0	871695006	1	1
C14orf4	429724	206	52	76850410	26282984	0	0	0	0	50	0	741401570	1	1
C14orf43	535648	191	50	104427414	32652438	0	0	0	0	49	0	657261514	1	1
C14orf45	469337	158	45	57296330	13184626	0	0	0	0	12	0	131975662	1	1
C14orf49	202508	475	32	99625162	29518034	0	0	0	0	1	0	41854358	1	1
C14orf50	662511	188	36	45607016	11200462	0	0	0	0	50	0	913836924	1	1
C14orf68	412002	237	37	30625140	10309026	0	0	0	0	50	0	781358032	1	1
C14orf73	956863	211	36	71832488	23536786	0	0	0	0	50	0	761660172	1	1
C14orf79	854493	205	30	33285070	9590126	0	0	0	0	50	0	1032052840	1	1
C14orf80	689089	298	41	42774550	14809340	0	0	0	0	50	0	852414108	1	1
C14orf93	1240941	185	38	54104414	16505944	0	0	0	0	38	0	606291504	1	1
C15orf17	764533	195	46	20042932	6398210	0	0	0	0	50	0	869466416	1	1
C15orf2	179638	1121	-44	111616414	38101700	0	0	0	0	50	0	815879610	1	1
C15orf23	872646	184	42	35312368	8856848	0	0	0	0	15	0	232319724	1	1
C15orf24	409752	384	1	24873940	7347158	0	0	0	0	50	0	778266762	1	1
C15orf26	266324	650	22	31746624	8454264	0	0	0	0	50	0	755908972	1	1
C15orf27	374349	405	22	54751424	15815800	0	0	0	0	50	0	884635206	1	1
C15orf29	431919	242	7	33126912	7893522	0	0	0	0	28	0	488693842	1	1
C15orf32	288049	578	-30	18619510	4888520	0	0	0	0	50	6	1017545438	1	1
C15orf33	239848	385	-11	55815396	12638262	0	0	0	0	42	0	655909982	1	1
C15orf38	969942	239	29	23522408	6714526	0	0	0	0	1	0	22012718	1	1
C15orf39	840096	203	46	100243416	35714952	0	0	0	0	50	0	947467066	1	1
C15orf40	452169	683	19	35111076	9575748	0	0	0	0	50	0	994066164	1	1
C15orf41	74456	598	-16	30768920	7620340	0	0	0	0	50	0	920522694	1	1
C15orf42	804572	319	27	193369722	57540756	0	0	0	0	3	0	131271140	1	1
C15orf43	706600	569	31	24140662	5578664	0	0	0	0	38	0	777821044	1	1
C15orf44	552209	185	35	54248194	14809340	0	0	0	0	50	0	858165308	1	1
C15orf48	214586	299	16	9273810	2286102	0	0	0	0	50	0	707311332	1	1
C15orf52	872646	184	42	54377596	16664102	0	0	0	0	15	0	232319724	1	1
C15orf53	98316	561	20	18073146	5478018	0	0	0	0	50	0	808863146	1	1
C15orf54	251181	384	-14	18677022	5132946	0	0	0	0	9	0	99941478	1	1
C15orf55	542657	234	22	112047754	35599928	0	0	0	0	50	0	761070674	1	1
C15orf56	NaN	NaN	NaN	15355704	5866224	0	0	0	0	50	0	1607057816	1	1
C15orf57	892776	192	48	20546162	5377372	0	0	0	0	50	0	981111586	1	1
C15orf58	876945	154	52	37569714	12638262	0	0	0	0	50	0	961988846	1	1
C15orf59	313132	435	29	29115450	9101274	0	0	0	0	50	0	927697316	1	1
C15orf60	294157	472	16	27634516	8037302	0	0	0	0	50	0	847381808	1	1
C15orf61	NaN	NaN	NaN	15844556	4859764	0	0	0	0	50	0	1606051356	1	1
C15orf62	NaN	NaN	NaN	17009174	5765578	0	0	0	0	50	0	1606957170	1	1
C15orf63	784327	286	37	13630344	3709524	0	0	0	0	50	23	963742962	1	1
C16orf11	1115707	213	39	54176304	20186712	0	0	0	0	50	0	685370504	1	1
C16orf13	1115707	213	39	25190256	5434884	0	0	0	0	50	0	685370504	1	1
C16orf3	NaN	NaN	NaN	11559912	3795792	0	0	0	0	50	0	1604987384	1	1
C16orf42	1181253	215	38	31703490	9834552	0	0	0	0	9	0	123233838	1	1
C16orf45	544403	200	30	23996882	5938114	0	0	0	0	29	0	481375440	1	1
